Id,POINT_X,POINT_Y,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
45,36.83755332,0.967981163,2005,0.460000008,0.564999998,0.535000026,0.589999974,0.49000001,0.540000021,0.330000013,0.270000011,0.264999986,0.414999992,0.209999993,0.07
46,36.87578138,0.967816901,2005,0.465000004,0.569999993,0.529999971,0.569999993,0.49000001,0.519999981,0.400000006,0.275000006,0.284999996,0.414999992,0.209999993,0.050000001
47,36.91400942,0.967652266,2005,0.474999994,0.589999974,0.529999971,0.550000012,0.514999986,0.474999994,0.389999986,0.25999999,0.330000013,0.444999993,0.185000002,0.035
48,36.95223747,0.967487258,2005,0.460000008,0.564999998,0.514999986,0.474999994,0.519999981,0.479999989,0.439999998,0.319999993,0.324999988,0.469999999,0.234999999,0.050000001
17,36.37863699,0.935914851,2005,0.354999989,0.465000004,0.414999992,0.370000005,0.36500001,0.38499999,0.36500001,0.38499999,0.375,0.379999995,0.280000001,0.064999998
18,36.41686467,0.935755061,2005,0.395000011,0.495000005,0.439999998,0.414999992,0.389999986,0.344999999,0.38499999,0.344999999,0.38499999,0.379999995,0.275000006,0.090000004
19,36.45509235,0.935594898,2005,0.395000011,0.504999995,0.449999988,0.439999998,0.405000001,0.354999989,0.379999995,0.335000008,0.360000014,0.375,0.270000011,0.100000001
20,36.49332002,0.935434362,2005,0.38499999,0.519999981,0.474999994,0.479999989,0.405000001,0.389999986,0.395000011,0.284999996,0.389999986,0.375,0.264999986,0.100000001
21,36.53154769,0.935273454,2005,0.395000011,0.529999971,0.485000014,0.50999999,0.409999996,0.400000006,0.38499999,0.275000006,0.36500001,0.370000005,0.25999999,0.100000001
22,36.56977535,0.935112174,2005,0.405000001,0.535000026,0.485000014,0.519999981,0.430000007,0.395000011,0.375,0.239999995,0.375,0.349999994,0.234999999,0.104999997
23,36.60800301,0.934950521,2005,0.414999992,0.550000012,0.504999995,0.564999998,0.460000008,0.425000012,0.360000014,0.234999999,0.375,0.360000014,0.239999995,0.109999999
24,36.64623067,0.934788495,2005,0.419999987,0.564999998,0.540000021,0.595000029,0.465000004,0.469999999,0.344999999,0.230000004,0.314999998,0.400000006,0.230000004,0.104999997
25,36.68445832,0.934626097,2005,0.430000007,0.574999988,0.550000012,0.61500001,0.479999989,0.49000001,0.330000013,0.219999999,0.300000012,0.400000006,0.219999999,0.100000001
26,36.72268597,0.934463326,2005,0.425000012,0.560000002,0.555000007,0.610000014,0.485000014,0.524999976,0.330000013,0.234999999,0.234999999,0.395000011,0.234999999,0.109999999
27,36.76091362,0.934300183,2005,0.439999998,0.569999993,0.564999998,0.620000005,0.495000005,0.535000026,0.349999994,0.25,0.219999999,0.400000006,0.239999995,0.104999997
28,36.79914126,0.934136667,2005,0.474999994,0.584999979,0.574999988,0.649999976,0.524999976,0.564999998,0.324999988,0.224999994,0.224999994,0.389999986,0.185000002,0.075000003
29,36.83736889,0.933972779,2005,0.479999989,0.589999974,0.564999998,0.639999986,0.519999981,0.555000007,0.324999988,0.230000004,0.230000004,0.409999996,0.219999999,0.075000003
30,36.87559653,0.933808518,2005,0.514999986,0.625,0.579999983,0.644999981,0.555000007,0.514999986,0.36500001,0.234999999,0.254999995,0.414999992,0.224999994,0.059999999
31,36.91382415,0.933643885,2005,0.485000014,0.574999988,0.540000021,0.529999971,0.550000012,0.524999976,0.439999998,0.284999996,0.239999995,0.435000002,0.254999995,0.055
32,36.95205178,0.93347888,2005,0.50999999,0.625,0.540000021,0.564999998,0.589999974,0.5,0.389999986,0.245000005,0.344999999,0.419999987,0.159999996,0.015
1,36.37845759,0.901906397,2005,0.324999988,0.419999987,0.360000014,0.305000007,0.319999993,0.330000013,0.414999992,0.400000006,0.419999987,0.439999998,0.25999999,0.029999999
2,36.41668485,0.901746608,2005,0.370000005,0.479999989,0.430000007,0.389999986,0.379999995,0.349999994,0.389999986,0.344999999,0.389999986,0.379999995,0.280000001,0.100000001
3,36.45491211,0.901586447,2005,0.405000001,0.519999981,0.465000004,0.439999998,0.425000012,0.360000014,0.389999986,0.310000002,0.389999986,0.379999995,0.270000011,0.104999997
4,36.49313936,0.901425913,2005,0.414999992,0.529999971,0.474999994,0.465000004,0.430000007,0.36500001,0.38499999,0.294999987,0.370000005,0.36500001,0.25999999,0.109999999
5,36.53136661,0.901265006,2005,0.430000007,0.564999998,0.50999999,0.519999981,0.465000004,0.400000006,0.389999986,0.245000005,0.379999995,0.335000008,0.245000005,0.109999999
6,36.56959385,0.901103727,2005,0.430000007,0.569999993,0.524999976,0.545000017,0.469999999,0.425000012,0.389999986,0.234999999,0.349999994,0.344999999,0.234999999,0.109999999
7,36.6078211,0.900942076,2005,0.444999993,0.584999979,0.545000017,0.564999998,0.50999999,0.449999988,0.38499999,0.230000004,0.330000013,0.389999986,0.230000004,0.115000002
8,36.64604833,0.900780051,2005,0.469999999,0.610000014,0.574999988,0.625,0.535000026,0.49000001,0.360000014,0.204999998,0.310000002,0.389999986,0.209999993,0.104999997
9,36.68427557,0.900617655,2005,0.469999999,0.620000005,0.600000024,0.654999971,0.535000026,0.514999986,0.330000013,0.200000003,0.25,0.38499999,0.219999999,0.104999997
10,36.7225028,0.900454886,2005,0.474999994,0.625,0.61500001,0.685000002,0.540000021,0.545000017,0.340000004,0.204999998,0.215000004,0.389999986,0.209999993,0.109999999
11,36.76073002,0.900291744,2005,0.485000014,0.625,0.625,0.699999988,0.564999998,0.579999983,0.354999989,0.204999998,0.185000002,0.395000011,0.230000004,0.100000001
12,36.79895725,0.90012823,2005,0.495000005,0.620000005,0.610000014,0.685000002,0.555000007,0.600000024,0.354999989,0.219999999,0.144999996,0.379999995,0.219999999,0.094999999
13,36.83718446,0.899964343,2005,0.514999986,0.629999995,0.605000019,0.675000012,0.560000002,0.574999988,0.340000004,0.219999999,0.170000002,0.395000011,0.215000004,0.090000004
14,36.87541168,0.899800084,2005,0.519999981,0.620000005,0.595000029,0.625,0.605000019,0.584999979,0.36500001,0.230000004,0.174999997,0.414999992,0.25999999,0.079999998
15,36.91363889,0.899635452,2005,0.540000021,0.660000026,0.605000019,0.694999993,0.644999981,0.605000019,0.379999995,0.215000004,0.270000011,0.405000001,0.200000003,0.050000001
16,36.95186609,0.899470448,2005,0.519999981,0.625,0.560000002,0.574999988,0.579999983,0.540000021,0.405000001,0.245000005,0.25999999,0.370000005,0.159999996,0.015
177,36.38043124,1.275998472,2005,0.405000001,0.535000026,0.550000012,0.610000014,0.430000007,0.574999988,0.545000017,0.370000005,0.330000013,0.375,0.25,0.079999998
178,36.41866311,1.275838663,2005,0.395000011,0.535000026,0.550000012,0.625,0.439999998,0.579999983,0.545000017,0.340000004,0.379999995,0.38499999,0.239999995,0.090000004
179,36.45689497,1.275678482,2005,0.400000006,0.555000007,0.564999998,0.665000021,0.474999994,0.574999988,0.535000026,0.38499999,0.370000005,0.395000011,0.245000005,0.090000004
180,36.49512683,1.275517929,2005,0.395000011,0.540000021,0.560000002,0.670000017,0.485000014,0.560000002,0.560000002,0.419999987,0.324999988,0.38499999,0.209999993,0.119999997
181,36.53335869,1.275357003,2005,0.375,0.519999981,0.540000021,0.670000017,0.49000001,0.560000002,0.569999993,0.419999987,0.314999998,0.400000006,0.219999999,0.109999999
182,36.57159054,1.275195704,2005,0.36500001,0.479999989,0.504999995,0.61500001,0.49000001,0.524999976,0.535000026,0.449999988,0.344999999,0.435000002,0.234999999,0.085000001
183,36.60982239,1.275034033,2005,0.344999999,0.455000013,0.474999994,0.605000019,0.479999989,0.524999976,0.560000002,0.449999988,0.335000008,0.439999998,0.245000005,0.075000003
184,36.64805424,1.27487199,2005,0.324999988,0.435000002,0.449999988,0.629999995,0.5,0.529999971,0.560000002,0.465000004,0.314999998,0.409999996,0.215000004,0.064999998
185,36.68628608,1.274709573,2005,0.310000002,0.409999996,0.419999987,0.600000024,0.50999999,0.569999993,0.560000002,0.474999994,0.335000008,0.425000012,0.219999999,0.059999999
186,36.72451791,1.274546785,2005,0.310000002,0.414999992,0.405000001,0.555000007,0.529999971,0.625,0.540000021,0.504999995,0.400000006,0.479999989,0.234999999,0.045000002
187,36.76274974,1.274383623,2005,0.310000002,0.425000012,0.400000006,0.555000007,0.574999988,0.720000029,0.519999981,0.514999986,0.444999993,0.504999995,0.219999999,0.039999999
188,36.80098157,1.274220089,2005,0.300000012,0.414999992,0.370000005,0.495000005,0.600000024,0.745000005,0.50999999,0.495000005,0.460000008,0.495000005,0.180000007,0.050000001
189,36.8392134,1.274056183,2005,0.300000012,0.409999996,0.36500001,0.474999994,0.620000005,0.790000021,0.50999999,0.524999976,0.485000014,0.540000021,0.194999993,0.045000002
190,36.87744522,1.273891904,2005,0.310000002,0.419999987,0.379999995,0.49000001,0.644999981,0.819999993,0.50999999,0.550000012,0.524999976,0.584999979,0.174999997,0.029999999
191,36.91567703,1.273727252,2005,0.335000008,0.425000012,0.370000005,0.49000001,0.649999976,0.805000007,0.524999976,0.550000012,0.564999998,0.610000014,0.180000007,0.025
192,36.95390885,1.273562228,2005,0.340000004,0.425000012,0.36500001,0.465000004,0.620000005,0.800000012,0.550000012,0.584999979,0.574999988,0.644999981,0.170000002,0.029999999
161,36.3802518,1.24199001,2005,0.370000005,0.50999999,0.524999976,0.584999979,0.430000007,0.479999989,0.485000014,0.344999999,0.36500001,0.370000005,0.245000005,0.094999999
162,36.41848325,1.241830204,2005,0.36500001,0.50999999,0.519999981,0.595000029,0.405000001,0.504999995,0.479999989,0.340000004,0.354999989,0.375,0.245000005,0.090000004
163,36.45671469,1.241670025,2005,0.354999989,0.495000005,0.514999986,0.605000019,0.395000011,0.495000005,0.555000007,0.335000008,0.324999988,0.379999995,0.219999999,0.104999997
164,36.49494613,1.241509473,2005,0.349999994,0.495000005,0.519999981,0.644999981,0.430000007,0.524999976,0.50999999,0.370000005,0.310000002,0.389999986,0.234999999,0.109999999
165,36.53317757,1.241348549,2005,0.335000008,0.469999999,0.504999995,0.595000029,0.449999988,0.524999976,0.514999986,0.419999987,0.340000004,0.430000007,0.224999994,0.090000004
166,36.57140901,1.241187253,2005,0.324999988,0.455000013,0.479999989,0.584999979,0.444999993,0.50999999,0.535000026,0.430000007,0.314999998,0.435000002,0.234999999,0.090000004
167,36.60964044,1.241025584,2005,0.324999988,0.435000002,0.444999993,0.584999979,0.455000013,0.479999989,0.514999986,0.435000002,0.335000008,0.419999987,0.239999995,0.079999998
168,36.64787186,1.240863542,2005,0.319999993,0.425000012,0.419999987,0.595000029,0.465000004,0.504999995,0.514999986,0.455000013,0.354999989,0.409999996,0.219999999,0.064999998
169,36.68610328,1.240701128,2005,0.310000002,0.414999992,0.400000006,0.569999993,0.485000014,0.545000017,0.514999986,0.465000004,0.379999995,0.430000007,0.215000004,0.059999999
170,36.7243347,1.240538341,2005,0.305000007,0.409999996,0.38499999,0.540000021,0.514999986,0.61500001,0.5,0.455000013,0.395000011,0.439999998,0.215000004,0.055
171,36.76256611,1.240375182,2005,0.305000007,0.414999992,0.375,0.5,0.545000017,0.675000012,0.5,0.460000008,0.419999987,0.49000001,0.219999999,0.055
172,36.80079752,1.24021165,2005,0.305000007,0.419999987,0.36500001,0.485000014,0.584999979,0.754999995,0.479999989,0.465000004,0.460000008,0.49000001,0.200000003,0.045000002
173,36.83902893,1.240047746,2005,0.294999987,0.405000001,0.354999989,0.439999998,0.600000024,0.779999971,0.485000014,0.50999999,0.495000005,0.514999986,0.200000003,0.035
174,36.87726033,1.239883469,2005,0.305000007,0.419999987,0.360000014,0.469999999,0.61500001,0.764999986,0.474999994,0.540000021,0.474999994,0.529999971,0.180000007,0.039999999
175,36.91549173,1.23971882,2005,0.289999992,0.400000006,0.344999999,0.419999987,0.605000019,0.779999971,0.50999999,0.555000007,0.485000014,0.529999971,0.155000001,0.015
176,36.95372312,1.239553798,2005,0.324999988,0.419999987,0.36500001,0.460000008,0.660000026,0.824999988,0.514999986,0.555000007,0.545000017,0.629999995,0.159999996,0.02
145,36.38007236,1.207981601,2005,0.349999994,0.5,0.5,0.560000002,0.375,0.469999999,0.535000026,0.314999998,0.324999988,0.360000014,0.245000005,0.07
146,36.41830339,1.207821797,2005,0.340000004,0.495000005,0.495000005,0.569999993,0.335000008,0.479999989,0.479999989,0.330000013,0.319999993,0.36500001,0.234999999,0.100000001
147,36.45653442,1.20766162,2005,0.349999994,0.5,0.5,0.600000024,0.409999996,0.519999981,0.469999999,0.324999988,0.305000007,0.36500001,0.230000004,0.094999999
148,36.49476544,1.207501071,2005,0.310000002,0.460000008,0.49000001,0.555000007,0.425000012,0.495000005,0.474999994,0.400000006,0.344999999,0.409999996,0.224999994,0.094999999
149,36.53299646,1.207340149,2005,0.310000002,0.444999993,0.474999994,0.560000002,0.414999992,0.474999994,0.495000005,0.405000001,0.335000008,0.425000012,0.239999995,0.094999999
150,36.57122747,1.207178854,2005,0.319999993,0.449999988,0.460000008,0.579999983,0.430000007,0.460000008,0.474999994,0.419999987,0.349999994,0.409999996,0.234999999,0.094999999
151,36.60945848,1.207017187,2005,0.314999998,0.435000002,0.435000002,0.550000012,0.419999987,0.465000004,0.479999989,0.430000007,0.344999999,0.419999987,0.239999995,0.085000001
152,36.64768949,1.206855148,2005,0.314999998,0.419999987,0.400000006,0.555000007,0.444999993,0.495000005,0.479999989,0.430000007,0.349999994,0.400000006,0.230000004,0.07
153,36.68592049,1.206692735,2005,0.310000002,0.414999992,0.389999986,0.535000026,0.460000008,0.535000026,0.479999989,0.439999998,0.360000014,0.414999992,0.230000004,0.064999998
154,36.72415149,1.206529951,2005,0.305000007,0.414999992,0.379999995,0.514999986,0.495000005,0.589999974,0.469999999,0.409999996,0.379999995,0.439999998,0.219999999,0.059999999
155,36.76238249,1.206366794,2005,0.305000007,0.414999992,0.375,0.495000005,0.529999971,0.654999971,0.469999999,0.430000007,0.405000001,0.460000008,0.219999999,0.059999999
156,36.80061348,1.206203264,2005,0.300000012,0.414999992,0.360000014,0.449999988,0.555000007,0.699999988,0.460000008,0.435000002,0.449999988,0.469999999,0.194999993,0.045000002
157,36.83884446,1.206039361,2005,0.300000012,0.414999992,0.360000014,0.430000007,0.579999983,0.745000005,0.465000004,0.460000008,0.469999999,0.479999989,0.185000002,0.039999999
158,36.87707545,1.205875087,2005,0.300000012,0.414999992,0.349999994,0.425000012,0.589999974,0.745000005,0.469999999,0.50999999,0.449999988,0.49000001,0.204999998,0.025
159,36.91530642,1.205710439,2005,0.300000012,0.414999992,0.354999989,0.419999987,0.595000029,0.745000005,0.5,0.529999971,0.439999998,0.529999971,0.219999999,0.02
160,36.9535374,1.205545419,2005,0.305000007,0.409999996,0.354999989,0.405000001,0.564999998,0.74000001,0.535000026,0.535000026,0.50999999,0.535000026,0.159999996,0.01
129,36.37989292,1.173973235,2005,0.340000004,0.49000001,0.479999989,0.535000026,0.280000001,0.469999999,0.5,0.319999993,0.305000007,0.349999994,0.245000005,0.07
130,36.41812354,1.173813432,2005,0.340000004,0.495000005,0.49000001,0.569999993,0.370000005,0.519999981,0.485000014,0.319999993,0.305000007,0.349999994,0.239999995,0.090000004
131,36.45635414,1.173653257,2005,0.314999998,0.465000004,0.479999989,0.524999976,0.409999996,0.495000005,0.425000012,0.389999986,0.354999989,0.405000001,0.245000005,0.085000001
132,36.49458475,1.17349271,2005,0.319999993,0.460000008,0.465000004,0.524999976,0.405000001,0.460000008,0.419999987,0.389999986,0.349999994,0.405000001,0.245000005,0.079999998
133,36.53281535,1.17333179,2005,0.314999998,0.460000008,0.465000004,0.560000002,0.419999987,0.449999988,0.409999996,0.400000006,0.344999999,0.389999986,0.224999994,0.079999998
134,36.57104594,1.173170497,2005,0.305000007,0.435000002,0.439999998,0.550000012,0.400000006,0.455000013,0.439999998,0.419999987,0.335000008,0.405000001,0.245000005,0.090000004
135,36.60927654,1.173008832,2005,0.305000007,0.419999987,0.405000001,0.524999976,0.395000011,0.455000013,0.444999993,0.419999987,0.340000004,0.419999987,0.254999995,0.090000004
136,36.64750712,1.172846794,2005,0.305000007,0.414999992,0.395000011,0.5,0.395000011,0.460000008,0.455000013,0.414999992,0.370000005,0.430000007,0.254999995,0.085000001
137,36.68573771,1.172684384,2005,0.310000002,0.419999987,0.389999986,0.50999999,0.425000012,0.50999999,0.444999993,0.400000006,0.36500001,0.419999987,0.230000004,0.07
138,36.72396829,1.172521601,2005,0.310000002,0.419999987,0.38499999,0.495000005,0.455000013,0.564999998,0.444999993,0.400000006,0.375,0.425000012,0.224999994,0.064999998
139,36.76219886,1.172358446,2005,0.310000002,0.425000012,0.375,0.479999989,0.495000005,0.600000024,0.449999988,0.379999995,0.400000006,0.409999996,0.189999998,0.055
140,36.80042944,1.172194918,2005,0.314999998,0.430000007,0.375,0.460000008,0.524999976,0.649999976,0.439999998,0.430000007,0.400000006,0.414999992,0.200000003,0.055
141,36.83866,1.172031018,2005,0.314999998,0.425000012,0.370000005,0.435000002,0.540000021,0.685000002,0.444999993,0.449999988,0.409999996,0.439999998,0.194999993,0.039999999
142,36.87689057,1.171866745,2005,0.310000002,0.430000007,0.370000005,0.409999996,0.545000017,0.699999988,0.455000013,0.460000008,0.419999987,0.49000001,0.189999998,0.025
143,36.91512113,1.1717021,2005,0.305000007,0.425000012,0.360000014,0.409999996,0.555000007,0.699999988,0.474999994,0.479999989,0.419999987,0.504999995,0.189999998,0.015
144,36.95335168,1.171537082,2005,0.310000002,0.435000002,0.375,0.430000007,0.579999983,0.735000014,0.5,0.504999995,0.435000002,0.535000026,0.200000003,0.005
113,36.37971349,1.139964898,2005,0.340000004,0.49000001,0.474999994,0.545000017,0.379999995,0.460000008,0.419999987,0.314999998,0.300000012,0.340000004,0.25,0.075000003
114,36.41794369,1.139805097,2005,0.310000002,0.465000004,0.474999994,0.5,0.395000011,0.495000005,0.389999986,0.379999995,0.344999999,0.400000006,0.25,0.085000001
115,36.45617388,1.139644924,2005,0.314999998,0.465000004,0.465000004,0.504999995,0.395000011,0.479999989,0.409999996,0.375,0.330000013,0.400000006,0.25,0.085000001
116,36.49440406,1.139484378,2005,0.310000002,0.465000004,0.474999994,0.545000017,0.409999996,0.439999998,0.435000002,0.405000001,0.340000004,0.38499999,0.230000004,0.090000004
117,36.53263424,1.13932346,2005,0.314999998,0.455000013,0.455000013,0.540000021,0.400000006,0.435000002,0.435000002,0.405000001,0.330000013,0.389999986,0.234999999,0.090000004
118,36.57086442,1.139162169,2005,0.314999998,0.444999993,0.430000007,0.529999971,0.395000011,0.435000002,0.395000011,0.38499999,0.360000014,0.389999986,0.234999999,0.090000004
119,36.60909459,1.139000506,2005,0.305000007,0.419999987,0.400000006,0.5,0.370000005,0.430000007,0.409999996,0.409999996,0.36500001,0.414999992,0.25999999,0.094999999
120,36.64732476,1.13883847,2005,0.305000007,0.409999996,0.389999986,0.485000014,0.370000005,0.455000013,0.425000012,0.400000006,0.389999986,0.430000007,0.254999995,0.090000004
121,36.68555493,1.138676062,2005,0.310000002,0.419999987,0.395000011,0.495000005,0.395000011,0.495000005,0.419999987,0.400000006,0.389999986,0.419999987,0.230000004,0.079999998
122,36.72378509,1.138513281,2005,0.314999998,0.425000012,0.389999986,0.479999989,0.425000012,0.524999976,0.414999992,0.375,0.349999994,0.419999987,0.219999999,0.07
123,36.76201524,1.138350128,2005,0.314999998,0.430000007,0.379999995,0.465000004,0.449999988,0.564999998,0.425000012,0.38499999,0.344999999,0.389999986,0.194999993,0.055
124,36.8002454,1.138186602,2005,0.319999993,0.439999998,0.379999995,0.444999993,0.474999994,0.579999983,0.430000007,0.370000005,0.370000005,0.409999996,0.189999998,0.055
125,36.83847555,1.138022704,2005,0.324999988,0.444999993,0.38499999,0.439999998,0.5,0.620000005,0.444999993,0.379999995,0.379999995,0.425000012,0.180000007,0.050000001
126,36.87670569,1.137858433,2005,0.335000008,0.455000013,0.395000011,0.430000007,0.514999986,0.620000005,0.419999987,0.409999996,0.405000001,0.460000008,0.174999997,0.025
127,36.91493583,1.137693789,2005,0.324999988,0.444999993,0.389999986,0.400000006,0.504999995,0.629999995,0.444999993,0.439999998,0.400000006,0.514999986,0.200000003,0.02
128,36.95316597,1.137528773,2005,0.324999988,0.444999993,0.38499999,0.419999987,0.540000021,0.654999971,0.5,0.49000001,0.444999993,0.50999999,0.204999998,0.005
97,36.37953407,1.105956579,2005,0.319999993,0.439999998,0.430000007,0.430000007,0.360000014,0.455000013,0.360000014,0.36500001,0.370000005,0.38499999,0.25,0.059999999
98,36.41776384,1.10579678,2005,0.314999998,0.465000004,0.460000008,0.485000014,0.409999996,0.474999994,0.389999986,0.349999994,0.360000014,0.400000006,0.254999995,0.07
99,36.45599361,1.105636609,2005,0.324999988,0.479999989,0.474999994,0.524999976,0.405000001,0.469999999,0.419999987,0.375,0.349999994,0.38499999,0.245000005,0.075000003
100,36.49422338,1.105476065,2005,0.330000013,0.474999994,0.460000008,0.524999976,0.400000006,0.435000002,0.395000011,0.36500001,0.360000014,0.38499999,0.245000005,0.090000004
101,36.53245314,1.105315149,2005,0.330000013,0.469999999,0.444999993,0.519999981,0.38499999,0.395000011,0.395000011,0.379999995,0.360000014,0.38499999,0.245000005,0.100000001
102,36.5706829,1.10515386,2005,0.319999993,0.449999988,0.425000012,0.514999986,0.375,0.400000006,0.375,0.38499999,0.349999994,0.395000011,0.25,0.100000001
103,36.60891265,1.104992198,2005,0.310000002,0.425000012,0.405000001,0.49000001,0.370000005,0.419999987,0.375,0.38499999,0.370000005,0.400000006,0.245000005,0.090000004
104,36.6471424,1.104830165,2005,0.300000012,0.414999992,0.395000011,0.469999999,0.349999994,0.435000002,0.38499999,0.370000005,0.375,0.430000007,0.25999999,0.094999999
105,36.68537215,1.104667758,2005,0.314999998,0.425000012,0.400000006,0.485000014,0.379999995,0.485000014,0.38499999,0.340000004,0.360000014,0.395000011,0.215000004,0.075000003
106,36.72360189,1.104504979,2005,0.319999993,0.430000007,0.389999986,0.469999999,0.38499999,0.504999995,0.395000011,0.354999989,0.370000005,0.370000005,0.194999993,0.059999999
107,36.76183163,1.104341828,2005,0.330000013,0.444999993,0.405000001,0.479999989,0.425000012,0.545000017,0.400000006,0.319999993,0.344999999,0.405000001,0.189999998,0.064999998
108,36.80006136,1.104178303,2005,0.335000008,0.449999988,0.395000011,0.444999993,0.425000012,0.550000012,0.409999996,0.360000014,0.360000014,0.395000011,0.200000003,0.055
109,36.83829109,1.104014407,2005,0.344999999,0.465000004,0.405000001,0.449999988,0.455000013,0.555000007,0.414999992,0.354999989,0.375,0.435000002,0.194999993,0.050000001
110,36.87652082,1.103850138,2005,0.349999994,0.474999994,0.409999996,0.439999998,0.474999994,0.569999993,0.419999987,0.360000014,0.375,0.444999993,0.200000003,0.039999999
111,36.91475054,1.103685496,2005,0.354999989,0.474999994,0.425000012,0.439999998,0.514999986,0.600000024,0.435000002,0.414999992,0.375,0.485000014,0.194999993,0.029999999
112,36.95298026,1.103520482,2005,0.36500001,0.485000014,0.430000007,0.444999993,0.529999971,0.589999974,0.444999993,0.435000002,0.405000001,0.524999976,0.209999993,0.01
81,36.37935464,1.071948267,2005,0.354999989,0.465000004,0.435000002,0.439999998,0.370000005,0.425000012,0.349999994,0.344999999,0.38499999,0.38499999,0.264999986,0.039999999
82,36.417584,1.07178847,2005,0.335000008,0.460000008,0.435000002,0.460000008,0.370000005,0.435000002,0.349999994,0.340000004,0.370000005,0.370000005,0.25,0.07
83,36.45581335,1.0716283,2005,0.340000004,0.479999989,0.465000004,0.50999999,0.400000006,0.460000008,0.360000014,0.330000013,0.354999989,0.38499999,0.25999999,0.085000001
84,36.4940427,1.071467758,2005,0.319999993,0.479999989,0.455000013,0.514999986,0.375,0.435000002,0.379999995,0.405000001,0.349999994,0.379999995,0.25,0.090000004
85,36.53227204,1.071306844,2005,0.324999988,0.469999999,0.439999998,0.514999986,0.370000005,0.430000007,0.375,0.405000001,0.335000008,0.379999995,0.25,0.090000004
86,36.57050138,1.071145557,2005,0.340000004,0.465000004,0.425000012,0.5,0.370000005,0.38499999,0.36500001,0.324999988,0.370000005,0.389999986,0.25,0.094999999
87,36.60873072,1.070983897,2005,0.335000008,0.449999988,0.414999992,0.474999994,0.360000014,0.395000011,0.349999994,0.349999994,0.360000014,0.395000011,0.239999995,0.094999999
88,36.64696005,1.070821865,2005,0.314999998,0.419999987,0.405000001,0.460000008,0.354999989,0.435000002,0.354999989,0.324999988,0.379999995,0.405000001,0.245000005,0.090000004
89,36.68518938,1.07065946,2005,0.314999998,0.435000002,0.405000001,0.474999994,0.349999994,0.455000013,0.349999994,0.330000013,0.370000005,0.389999986,0.224999994,0.075000003
90,36.7234187,1.070496683,2005,0.324999988,0.435000002,0.405000001,0.465000004,0.36500001,0.474999994,0.36500001,0.305000007,0.340000004,0.414999992,0.234999999,0.079999998
91,36.76164802,1.070333533,2005,0.335000008,0.444999993,0.405000001,0.460000008,0.379999995,0.5,0.38499999,0.324999988,0.330000013,0.379999995,0.194999993,0.059999999
92,36.79987733,1.070170011,2005,0.354999989,0.469999999,0.419999987,0.455000013,0.419999987,0.495000005,0.395000011,0.310000002,0.330000013,0.409999996,0.194999993,0.055
93,36.83810665,1.070006116,2005,0.360000014,0.479999989,0.425000012,0.455000013,0.439999998,0.524999976,0.409999996,0.36500001,0.340000004,0.425000012,0.194999993,0.050000001
94,36.87633595,1.069841849,2005,0.38499999,0.504999995,0.439999998,0.465000004,0.474999994,0.529999971,0.38499999,0.319999993,0.349999994,0.435000002,0.209999993,0.039999999
95,36.91456526,1.069677209,2005,0.389999986,0.50999999,0.444999993,0.460000008,0.474999994,0.545000017,0.419999987,0.330000013,0.354999989,0.449999988,0.209999993,0.029999999
96,36.95279456,1.069512197,2005,0.379999995,0.504999995,0.449999988,0.444999993,0.519999981,0.564999998,0.444999993,0.370000005,0.360000014,0.504999995,0.170000002,0.015
65,36.37917522,1.03793995,2005,0.370000005,0.474999994,0.430000007,0.439999998,0.375,0.419999987,0.344999999,0.344999999,0.375,0.36500001,0.270000011,0.064999998
66,36.41740416,1.037780154,2005,0.354999989,0.469999999,0.435000002,0.455000013,0.375,0.425000012,0.354999989,0.324999988,0.36500001,0.370000005,0.264999986,0.059999999
67,36.45563309,1.037619987,2005,0.340000004,0.469999999,0.435000002,0.465000004,0.375,0.414999992,0.38499999,0.344999999,0.360000014,0.36500001,0.25,0.075000003
68,36.49386202,1.037459446,2005,0.349999994,0.485000014,0.455000013,0.50999999,0.389999986,0.435000002,0.36500001,0.340000004,0.36500001,0.379999995,0.264999986,0.090000004
69,36.53209095,1.037298533,2005,0.354999989,0.49000001,0.444999993,0.50999999,0.370000005,0.395000011,0.375,0.289999992,0.36500001,0.38499999,0.25999999,0.100000001
70,36.57031987,1.037137248,2005,0.349999994,0.479999989,0.435000002,0.504999995,0.36500001,0.389999986,0.360000014,0.294999987,0.375,0.395000011,0.254999995,0.094999999
71,36.60854878,1.03697559,2005,0.340000004,0.465000004,0.430000007,0.479999989,0.354999989,0.395000011,0.344999999,0.305000007,0.400000006,0.395000011,0.245000005,0.100000001
72,36.6467777,1.03681356,2005,0.335000008,0.455000013,0.419999987,0.474999994,0.360000014,0.409999996,0.330000013,0.284999996,0.405000001,0.400000006,0.25,0.094999999
73,36.68500661,1.036651157,2005,0.330000013,0.444999993,0.419999987,0.479999989,0.344999999,0.439999998,0.330000013,0.275000006,0.324999988,0.379999995,0.234999999,0.090000004
74,36.72323551,1.036488381,2005,0.335000008,0.455000013,0.430000007,0.479999989,0.375,0.474999994,0.349999994,0.280000001,0.319999993,0.395000011,0.224999994,0.079999998
75,36.76146441,1.036325233,2005,0.36500001,0.469999999,0.444999993,0.495000005,0.395000011,0.495000005,0.360000014,0.280000001,0.319999993,0.419999987,0.224999994,0.075000003
